Category,Role,Description
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Animal/Monster Handler ,"responsible for the safe keeping, dietary care, and exercise of animals or monsters."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Arborist ,"maintains and cares for trees, often by surgically removing dying limbs."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Baler ,"bales hay, or in the mills, wool and cotton goods."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Beekeeper ,"owns and breeds bees, especially for their honey."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Breeder ,"breeds livestock, animals, or monsters."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Cowherd ,supervises grazing cattle.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Dairyboy/Dairymaid ,milks cows and makes cheese and butter.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Falconer ,"keeps, trains, and hunts with falcons, hawks, or other birds of prey."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Farmer ,operates a farm or cultivates land.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Fisher ,catches fish.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Florist ,grows and arranges plants and cut flowers.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Forager ,searches for food in the wild.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Forester ,supervises the wellbeing of a forest.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Fowler ,catches or ensnares birds.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Gamekeeper ,"breeds and protects game, typically for a large estate."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Groom ,"cleans and brushes the coats horses, dogs, or other animals."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Herder ,"supervises a herd of livestock or makes a living from keeping livestock, especially in open country."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Horse Trainer ,tends to horses and teaches them different disciplines.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Hunter ,hunts game or other wild animals.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Lumberjack ,"fells trees, cuts them into logs, and transports them to a sawmill."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Master-of-Horses ,supervises and commands all horses under a jurisdiction.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Master-of-Hounds ,"maintains a pack of hounds and their associated staff, equipment, and hunting arrangements."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Miller ,owns or works in a grain mill.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Miner ,"works underground in mines in order to obtain minerals such as coal, diamonds, or gold."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Pathfinder ,scouts ahead and discovers a path or way for others.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Plumer ,hunts birds for their plumes.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Prospector ,"searches for mineral deposits, especially by drilling and excavation."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Ranger ,wanders or ranges over a particular area or domain.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Renderer ,converts waste animal tissue into usable materials.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Shepherd ,"herds, tends, and guards sheep."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Stablehand ,works in a stable.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Thresher ,separates grain from the plants by beating.
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Trapper ,"traps wild animals, especially for their fur."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Vintner ,"engages in winemaking, especially with monitoring and harvesting the grapes."
"I. AGRICULTURE, ANIMAL HUSBANDRY, & FORESTRY",Zookeeper ,maintains and cares for animals or monsters in a zoo.
II. ARCHITECTURE & CONSTRUCTION,Architect ,designs buildings or landscapes and in many cases supervises their construction.
II. ARCHITECTURE & CONSTRUCTION,Brickmaker ,"crafts bricks from clay, stone, or other materials."
II. ARCHITECTURE & CONSTRUCTION,Brickmason ,"builds with mineral products such as stones, bricks, cinder blocks, or tiles, usually with the use of mortar as a bonding agent."
II. ARCHITECTURE & CONSTRUCTION,Carpenter ,makes and repairs wooden objects and structures.
II. ARCHITECTURE & CONSTRUCTION,Construction Worker ,a laborer in the physical construction of a built environment and its infrastructure.
II. ARCHITECTURE & CONSTRUCTION,General Contractor ,"supervises a construction site, manages its vendors and trades, and communicates information to all involved parties."
II. ARCHITECTURE & CONSTRUCTION,Glazier ,fits glass into windows and doors.
II. ARCHITECTURE & CONSTRUCTION,Plasterer ,"applies plaster to walls, ceilings, or other surfaces."
II. ARCHITECTURE & CONSTRUCTION,Roadlayer/Streetlayer ,paves roads or streets.
II. ARCHITECTURE & CONSTRUCTION,Roofer/Thatcher ,builds and repairs roofs.
II. ARCHITECTURE & CONSTRUCTION,Stonemason ,cuts and prepares stone for use in construction.
"III. ARTS, the",Acrobat ,performs spectacular gymnastic feats.
"III. ARTS, the",Actor ,"impersonates characters, typically on stage in a theatrical production."
"III. ARTS, the",Aerialist/Trapezist ,performs acrobatics high above the ground on a tightrope or trapeze.
"III. ARTS, the",Arranger ,adapts a musical composition for performance.
"III. ARTS, the",Athlete ,proficient in sports and other forms of physical exercise.
"III. ARTS, the",Busker/Street Musician ,"performs in a public place, often for money."
"III. ARTS, the",Celebrity ,a famous person.
"III. ARTS, the",Chef ,a professional cook trained in the culinary arts.
"III. ARTS, the",Choirmaster ,trains a choir and orchestrates their singing when they perform.
"III. ARTS, the",Clown ,comic entertainer who wears a traditional costume and exaggerated makeup.
"III. ARTS, the",Comedian ,entertainer whose act is designed to make an audience laugh.
"III. ARTS, the",Conductor ,directs the performance of an orchestra.
"III. ARTS, the",Contortionist ,twists and bends their body into strange and unnatural positions.
"III. ARTS, the",Curator ,keeper and custodian of a museum or other collections of precious items.
"III. ARTS, the",Costumer ,makes theatrical costumes.
"III. ARTS, the",Dancer ,moves their body rhythmically with or without musical accompaniment.
"III. ARTS, the",Equilibrist ,performs balancing feats.
"III. ARTS, the",Fashion Designer ,"applies design, aesthetics and natural beauty to garments and their accessories."
"III. ARTS, the",Gladiator ,"fights against other people, wild animals, or monsters in an arena."
"III. ARTS, the",Glasspainter ,produces colorful designs on or in glass.
"III. ARTS, the",Jester ,"professional joker or “fool” at court, typically wearing a cap with bells on it and carrying a mock scepter."
"III. ARTS, the",Juggler ,keeps several objects in motion in the air at the same time by alternately tossing and catching them.
"III. ARTS, the",Illuminator ,paints and calligraphs to adorn or enlighten scrolls and manuscripts.
"III. ARTS, the",Limner ,paints portraits or miniatures.
"III. ARTS, the",Makeup Artist ,"applies cosmetics to models, actors, nobles, etc."
"III. ARTS, the",Minstrel ,recites lyric or heroic poetry for nobility.
"III. ARTS, the",Model ,"poses as a subject for an artist, fashion designer, or sculptor."
"III. ARTS, the",Musician ,plays a musical instrument.
"III. ARTS, the",Painter ,paints pictures.
"III. ARTS, the",Playwright ,writes plays or musicals.
"III. ARTS, the",Poet ,"writes ballads, epics, sonnets, or other forms of poetry."
